trans_id;account_id;date;type;operation;amount;balance;k_symbol;bank;account
29894;97;14/08/1996;credit;credit in cash;17928.00;60094.00;;;
3533695;97;31/08/1996;credit;;240.70;60334.70;interest credited;;
30164;97;02/09/1996;withdrawal;withdrawal in cash;18600.00;41734.70;;;
29967;97;14/09/1996;withdrawal;remittance to another bank;2411.00;57251.70; ;CD;33796209
29895;97;14/09/1996;credit;credit in cash;17928.00;59662.70;;;
30134;97;30/09/1996;withdrawal;withdrawal in cash;14.60;57480.80;payment for statement;;
3533696;97;30/09/1996;credit;;243.70;57495.40;interest credited;;
30165;97;02/10/1996;withdrawal;withdrawal in cash;17800.00;39680.80;;;
30004;97;05/10/1996;withdrawal;remittance to another bank;3.00;39677.80;insurrance payment;ST;83123987
30040;97;07/10/1996;withdrawal;remittance to another bank;15.00;39662.80; ;CD;94469666
29932;97;10/10/1996;withdrawal;remittance to another bank;1436.00;38226.80;household;ST;69820374
29896;97;14/10/1996;credit;credit in cash;17928.00;56154.80;;;
29968;97;14/10/1996;withdrawal;remittance to another bank;2411.00;53743.80; ;CD;33796209
30076;97;18/10/1996;withdrawal;withdrawal in cash;6900.00;46843.80;;;0
30135;97;31/10/1996;withdrawal;withdrawal in cash;14.60;47024.40;payment for statement;;
3533697;97;31/10/1996;credit;;195.20;47039.00;interest credited;;
30166;97;01/11/1996;withdrawal;withdrawal in cash;11700.00;35324.40;;;
30005;97;05/11/1996;withdrawal;remittance to another bank;3.00;35321.40;insurrance payment;ST;83123987
30041;97;07/11/1996;withdrawal;remittance to another bank;15.00;35306.40; ;CD;94469666
29933;97;10/11/1996;withdrawal;remittance to another bank;1436.00;33870.40;household;ST;69820374
29897;97;14/11/1996;credit;credit in cash;17928.00;51798.40;;;
29969;97;14/11/1996;withdrawal;remittance to another bank;2411.00;49387.40; ;CD;33796209
30077;97;26/11/1996;withdrawal;withdrawal in cash;8500.00;40887.40;;;0
30136;97;30/11/1996;withdrawal;withdrawal in cash;14.60;41056.90;payment for statement;;
3533698;97;30/11/1996;credit;;184.10;41071.50;interest credited;;
30167;97;01/12/1996;withdrawal;withdrawal in cash;12600.00;28456.90;;;
30006;97;05/12/1996;withdrawal;remittance to another bank;3.00;28453.90;insurrance payment;ST;83123987
30112;97;06/12/1996;withdrawal;withdrawal in cash;4200.00;24253.90;;;
30042;97;07/12/1996;withdrawal;remittance to another bank;15.00;24238.90; ;CD;94469666
30078;97;09/12/1996;withdrawal;withdrawal in cash;11300.00;12938.90;;;0
29934;97;10/12/1996;withdrawal;remittance to another bank;1436.00;11502.90;household;ST;69820374
29970;97;14/12/1996;withdrawal;remittance to another bank;2411.00;35983.90; ;CD;33796209
29898;97;14/12/1996;credit;credit in cash;26892.00;38394.90;;;
30109;97;17/12/1996;withdrawal;withdrawal in cash;4320.00;31663.90;;;
30137;97;31/12/1996;withdrawal;withdrawal in cash;14.60;25171.10;payment for statement;;
30168;97;31/12/1996;withdrawal;withdrawal in cash;6600.00;25185.70;;;
3533699;97;31/12/1996;credit;;121.80;31785.70;interest credited;;
30007;97;05/01/1997;withdrawal;remittance to another bank;3.00;25168.10;insurrance payment;ST;83123987
30043;97;07/01/1997;withdrawal;remittance to another bank;15.00;25153.10; ;CD;94469666
30107;97;08/01/1997;withdrawal;withdrawal in cash;4960.00;20193.10;;;
29935;97;10/01/1997;withdrawal;remittance to another bank;1436.00;18757.10;household;ST;69820374
29899;97;14/01/1997;credit;credit in cash;17928.00;36685.10;;;
29971;97;14/01/1997;withdrawal;remittance to another bank;2411.00;34274.10; ;CD;33796209
30079;97;19/01/1997;withdrawal;withdrawal in cash;11100.00;23174.10;;;0
30169;97;30/01/1997;withdrawal;withdrawal in cash;3500.00;19674.10;;;
30138;97;31/01/1997;withdrawal;withdrawal in cash;14.60;19762.70;payment for statement;;
3533700;97;31/01/1997;credit;;103.20;19777.30;interest credited;;
30008;97;05/02/1997;withdrawal;remittance to another bank;3.00;19759.70;insurrance payment;ST;83123987
30044;97;07/02/1997;withdrawal;remittance to another bank;15.00;19744.70; ;CD;94469666
29936;97;10/02/1997;withdrawal;remittance to another bank;1436.00;18308.70;household;ST;69820374
29972;97;14/02/1997;withdrawal;remittance to another bank;2411.00;33825.70; ;CD;33796209
29900;97;14/02/1997;credit;credit in cash;17928.00;36236.70;;;
30122;97;18/02/1997;withdrawal;withdrawal in cash;2640.00;31185.70;;;
30080;97;19/02/1997;withdrawal;withdrawal in cash;8800.00;22385.70;;;0
30081;97;24/02/1997;withdrawal;withdrawal in cash;7400.00;14985.70;;;0
30139;97;28/02/1997;withdrawal;withdrawal in cash;14.60;15062.20;payment for statement;;
3533701;97;28/02/1997;credit;;91.10;15076.80;interest credited;;
30170;97;01/03/1997;withdrawal;withdrawal in cash;1400.00;13662.20;;;
30009;97;05/03/1997;withdrawal;remittance to another bank;3.00;13659.20;insurrance payment;ST;83123987
30045;97;07/03/1997;withdrawal;remittance to another bank;15.00;13644.20; ;CD;94469666
29937;97;10/03/1997;withdrawal;remittance to another bank;1436.00;12208.20;household;ST;69820374
29901;97;14/03/1997;credit;credit in cash;17928.00;30136.20;;;
29973;97;14/03/1997;withdrawal;remittance to another bank;2411.00;27725.20; ;CD;33796209
30140;97;31/03/1997;withdrawal;withdrawal in cash;14.60;27806.90;payment for statement;;
30171;97;31/03/1997;withdrawal;withdrawal in cash;4700.00;23106.90;;;
3533702;97;31/03/1997;credit;;96.20;27821.50;interest credited;;
30010;97;05/04/1997;withdrawal;remittance to another bank;3.00;23103.90;insurrance payment;ST;83123987
30046;97;07/04/1997;withdrawal;remittance to another bank;15.00;23088.90; ;CD;94469666
29938;97;10/04/1997;withdrawal;remittance to another bank;1436.00;21652.90;household;ST;69820374
30118;97;10/04/1997;withdrawal;withdrawal in cash;3360.00;18292.90;;;
29974;97;14/04/1997;withdrawal;remittance to another bank;2411.00;33809.90; ;CD;33796209
29902;97;14/04/1997;credit;credit in cash;17928.00;36220.90;;;
30082;97;14/04/1997;withdrawal;withdrawal in cash;6700.00;27109.90;;;0
30121;97;17/04/1997;withdrawal;withdrawal in cash;1440.00;25669.90;;;
30141;97;30/04/1997;withdrawal;withdrawal in cash;14.60;24062.80;payment for statement;;
30172;97;30/04/1997;withdrawal;withdrawal in cash;1700.00;24077.40;;;
3533703;97;30/04/1997;credit;;107.60;25777.40;interest credited;;
30011;97;05/05/1997;withdrawal;remittance to another bank;3.00;24059.80;insurrance payment;ST;83123987
30047;97;07/05/1997;withdrawal;remittance to another bank;15.00;24044.80; ;CD;94469666
29939;97;10/05/1997;withdrawal;remittance to another bank;1436.00;22608.80;household;ST;69820374
29903;97;14/05/1997;credit;credit in cash;17928.00;40536.80;;;
29975;97;14/05/1997;withdrawal;remittance to another bank;2411.00;38125.80; ;CD;33796209
30083;97;16/05/1997;withdrawal;withdrawal in cash;8300.00;29825.80;;;0
30119;97;21/05/1997;withdrawal;withdrawal in cash;2640.00;27185.80;;;
30173;97;30/05/1997;credit;credit in cash;2600.00;29785.80;;;
30142;97;31/05/1997;withdrawal;withdrawal in cash;14.60;29883.50;payment for statement;;
3533704;97;31/05/1997;credit;;112.20;29898.10;interest credited;;
30012;97;05/06/1997;withdrawal;remittance to another bank;3.00;29880.50;insurrance payment;ST;83123987
30048;97;07/06/1997;withdrawal;remittance to another bank;15.00;29865.50; ;CD;94469666
29940;97;10/06/1997;withdrawal;remittance to another bank;1436.00;28429.50;household;ST;69820374
29976;97;14/06/1997;withdrawal;remittance to another bank;2411.00;52910.50; ;CD;33796209
29904;97;14/06/1997;credit;credit in cash;26892.00;55321.50;;;
30116;97;17/06/1997;withdrawal;withdrawal in cash;2640.00;50270.50;;;
30084;97;20/06/1997;withdrawal;withdrawal in cash;8600.00;41670.50;;;0
30174;97;29/06/1997;withdrawal;withdrawal in cash;5400.00;36270.50;;;
30143;97;30/06/1997;withdrawal;withdrawal in cash;14.60;36414.90;payment for statement;;
3533705;97;30/06/1997;credit;;159.10;36429.50;interest credited;;
30013;97;05/07/1997;withdrawal;remittance to another bank;3.00;36411.90;insurrance payment;ST;83123987
30049;97;07/07/1997;withdrawal;remittance to another bank;15.00;36396.90; ;CD;94469666
29941;97;10/07/1997;withdrawal;remittance to another bank;1436.00;34960.90;household;ST;69820374
30085;97;11/07/1997;withdrawal;withdrawal in cash;6000.00;28960.90;;;0
29905;97;14/07/1997;credit;credit in cash;17928.00;46888.90;;;
29977;97;14/07/1997;withdrawal;remittance to another bank;2411.00;44477.90; ;CD;33796209
30175;97;29/07/1997;withdrawal;withdrawal in cash;4100.00;40377.90;;;
30144;97;31/07/1997;withdrawal;withdrawal in cash;14.60;40534.30;payment for statement;;
3533706;97;31/07/1997;credit;;170.90;40548.90;interest credited;;
30014;97;05/08/1997;withdrawal;remittance to another bank;3.00;40531.30;insurrance payment;ST;83123987
30050;97;07/08/1997;withdrawal;remittance to another bank;15.00;40516.30; ;CD;94469666
31998;103;10/03/1996;credit;credit in cash;1000.00;1000.00;;;
32153;103;09/04/1996;credit;credit in cash;12900.00;13900.00;;;
32154;103;09/05/1996;credit;credit in cash;6200.00;20100.00;;;
32155;103;08/06/1996;credit;credit in cash;4300.00;24400.00;;;
32156;103;08/07/1996;credit;credit in cash;2500.00;26900.00;;;
32157;103;07/08/1996;withdrawal;withdrawal in cash;1500.00;25400.00;;;
32158;103;06/09/1996;credit;credit in cash;1700.00;27100.00;;;
32159;103;06/10/1996;credit;credit in cash;1700.00;28800.00;;;
32160;103;05/11/1996;credit;credit in cash;4900.00;33700.00;;;
32161;103;05/12/1996;withdrawal;withdrawal in cash;1500.00;32200.00;;;
32162;103;03/02/1997;withdrawal;withdrawal in cash;1500.00;30700.00;;;
32008;103;13/02/1997;credit;credit in cash;34957.00;65657.00;;;
32006;103;15/02/1997;credit;credit in cash;18987.00;84644.00;;;
3681217;103;28/02/1997;credit;;195.90;84839.90;interest credited;;
3445106;103;28/02/1997;credit;;195.90;85035.80;interest credited;;
32163;103;05/03/1997;withdrawal;withdrawal in cash;22500.00;62535.80;;;
32164;103;08/03/1997;withdrawal;withdrawal in cash;53500.00;56932.80;;;
32002;103;08/03/1997;credit;credit in cash;47897.00;110432.80;;;
32000;103;18/03/1997;credit;credit in cash;8814.00;65746.80;;;
3681218;103;31/03/1997;credit;;279.50;66026.30;interest credited;;
3445107;103;31/03/1997;credit;;279.20;66305.50;interest credited;;
32165;103;04/04/1997;withdrawal;withdrawal in cash;15000.00;51305.50;;;
32038;103;05/04/1997;withdrawal;withdrawal in cash;6900.00;44405.50;;;0
32004;103;08/04/1997;credit;credit in cash;15505.00;59910.50;;;
32003;103;28/04/1997;credit;credit in cash;19823.00;79733.50;;;
3681219;103;30/04/1997;credit;;252.80;79986.30;interest credited;;
32107;103;30/04/1997;withdrawal;withdrawal in cash;1500.00;78739.00;;;
32133;103;30/04/1997;withdrawal;withdrawal in cash;14.60;78724.40;payment for statement;;
3445108;103;30/04/1997;credit;;252.70;80239.00;interest credited;;
32009;103;02/05/1997;credit;credit in cash;7136.00;85860.40;;;
32166;103;04/05/1997;withdrawal;withdrawal in cash;22800.00;63060.40;;;
32039;103;11/05/1997;withdrawal;withdrawal in cash;8700.00;54360.40;;;0
32001;103;19/05/1997;credit;credit in cash;38249.00;92609.40;;;
32064;103;22/05/1997;withdrawal in cash;withdrawal in cash;22734.00;69875.40;;;
32110;103;28/05/1997;withdrawal;withdrawal in cash;7200.00;62675.40;;;
3681220;103;31/05/1997;credit;;273.90;63223.20;interest credited;;
32134;103;31/05/1997;withdrawal;withdrawal in cash;14.60;63208.60;payment for statement;;
3445109;103;31/05/1997;credit;;274.00;62949.30;interest credited;;
32066;103;01/06/1997;withdrawal in cash;withdrawal in cash;14782.00;48426.60;;;
32167;103;03/06/1997;withdrawal;withdrawal in cash;4800.00;43626.60;;;
32040;103;10/06/1997;withdrawal;withdrawal in cash;6600.00;37026.60;;;0
31999;103;25/06/1997;credit;credit in cash;8226.00;45252.60;;;
3681221;103;30/06/1997;credit;;170.70;45594.00;interest credited;;
32135;103;30/06/1997;withdrawal;withdrawal in cash;14.60;45579.40;payment for statement;;
3445110;103;30/06/1997;credit;;170.70;45423.30;interest credited;;
32168;103;03/07/1997;withdrawal;withdrawal in cash;1300.00;44279.40;;;
32041;103;08/07/1997;withdrawal;withdrawal in cash;5800.00;38479.40;;;0
32005;103;15/07/1997;credit;credit in cash;29251.00;67730.40;;;
32169;103;20/07/1997;withdrawal;withdrawal in cash;19000.00;97038.40;;;
32007;103;20/07/1997;credit;credit in cash;48308.00;116038.40;;;
3681222;103;31/07/1997;credit;;276.30;97591.00;interest credited;;
32136;103;31/07/1997;withdrawal;withdrawal in cash;14.60;97576.40;payment for statement;;
3445111;103;31/07/1997;credit;;276.30;97314.70;interest credited;;
32170;103;02/08/1997;withdrawal;withdrawal in cash;28700.00;68876.40;;;
32062;103;13/08/1997;withdrawal in cash;withdrawal in cash;23736.00;45140.40;;;
32042;103;18/08/1997;withdrawal;withdrawal in cash;7500.00;37640.40;;;0
3681223;103;31/08/1997;credit;;252.50;38145.60;interest credited;;
32137;103;31/08/1997;withdrawal;withdrawal in cash;14.60;38131.00;payment for statement;;
3445112;103;31/08/1997;credit;;252.70;37893.10;interest credited;;
32171;103;01/09/1997;withdrawal;withdrawal in cash;500.00;37631.00;;;
32108;103;02/09/1997;withdrawal;withdrawal in cash;2100.00;35531.00;;;
32068;103;05/09/1997;withdrawal in cash;withdrawal in cash;6231.00;29300.00;;;
32043;103;19/09/1997;withdrawal;withdrawal in cash;9300.00;20000.00;;;0
32069;103;20/09/1997;withdrawal in cash;withdrawal in cash;19621.00;379.00;;;
3681224;103;30/09/1997;credit;;75.40;529.70;interest credited;;
3681225;103;30/09/1997;withdrawal;withdrawal in cash;4.80;520.10;sanction interest if negative balance;;
32138;103;30/09/1997;withdrawal;withdrawal in cash;14.60;505.50;payment for statement;;
3445114;103;30/09/1997;withdrawal;withdrawal in cash;4.80;524.90;sanction interest if negative balance;;
3445113;103;30/09/1997;credit;;75.40;454.40;interest credited;;
32172;103;01/10/1997;credit;credit in cash;23300.00;23805.50;;;
32044;103;12/10/1997;withdrawal;withdrawal in cash;10300.00;13505.50;;;0
3681227;103;31/10/1997;withdrawal;withdrawal in cash;4.40;27348.80;sanction interest if negative balance;;
3681226;103;31/10/1997;credit;;33.40;27338.90;interest credited;;
32173;103;31/10/1997;credit;credit in cash;13800.00;27305.50;;;
32139;103;31/10/1997;withdrawal;withdrawal in cash;14.60;27353.20;payment for statement;;
3445115;103;31/10/1997;credit;;33.40;27372.30;interest credited;;
3445116;103;31/10/1997;withdrawal;withdrawal in cash;4.50;27367.80;sanction interest if negative balance;;
32063;103;01/11/1997;withdrawal in cash;withdrawal in cash;14689.00;12659.80;;;
32045;103;02/11/1997;withdrawal;withdrawal in cash;7900.00;4759.80;;;0
3681228;103;30/11/1997;credit;;15.50;19975.20;interest credited;;
32140;103;30/11/1997;withdrawal;withdrawal in cash;14.60;19978.20;payment for statement;;
32174;103;30/11/1997;credit;credit in cash;15200.00;19959.80;;;
3445117;103;30/11/1997;credit;;17.50;19992.80;interest credited;;
32642;105;10/07/1997;credit;credit in cash;800.00;800.00;;;
32723;105;09/08/1997;credit;credit in cash;15100.00;15900.00;;;
32724;105;08/09/1997;credit;credit in cash;3400.00;19300.00;;;
32645;105;20/09/1997;credit;credit in cash;5577.00;24877.00;;;
3534001;105;30/09/1997;credit;;38.00;24915.00;interest credited;;
32725;105;08/10/1997;withdrawal;withdrawal in cash;3200.00;21715.00;;;
32646;105;28/10/1997;credit;credit in cash;41590.00;63305.00;;;
3534002;105;31/10/1997;credit;;124.30;63429.30;interest credited;;
32726;105;07/11/1997;withdrawal;withdrawal in cash;24500.00;38929.30;;;
3534003;105;30/11/1997;credit;;263.80;39193.10;interest credited;;
32727;105;07/12/1997;withdrawal;withdrawal in cash;13900.00;25293.10;;;
32643;105;08/12/1997;credit;credit in cash;49101.00;74394.10;;;
3534004;105;31/12/1997;credit;;299.50;74693.60;interest credited;;
32728;105;06/01/1998;withdrawal;withdrawal in cash;29900.00;44793.60;;;
3534005;105;31/01/1998;credit;;310.00;45103.60;interest credited;;
32729;105;05/02/1998;withdrawal;withdrawal in cash;14400.00;30703.60;;;
3534006;105;28/02/1998;credit;;310.00;31013.60;interest credited;;
32730;105;07/03/1998;withdrawal;withdrawal in cash;5900.00;25113.60;;;
3534007;105;31/03/1998;credit;;310.00;25423.50;interest credited;;
32647;105;03/04/1998;credit;credit in cash;36510.00;61933.50;;;
32731;105;06/04/1998;withdrawal;withdrawal in cash;24600.00;37333.50;;;
3534008;105;30/04/1998;credit;;181.30;37514.80;interest credited;;
32732;105;06/05/1998;withdrawal;withdrawal in cash;12100.00;25414.80;;;
32649;105;16/05/1998;credit;credit in cash;30421.00;55835.80;;;
32681;105;17/05/1998;withdrawal in cash;withdrawal in cash;4019.00;51816.80;;;
32716;105;31/05/1998;withdrawal;withdrawal in cash;14.60;51989.40;payment for statement;;
3534009;105;31/05/1998;credit;;187.20;52004.00;interest credited;;
32733;105;05/06/1998;withdrawal;withdrawal in cash;16100.00;35889.40;;;
32686;105;07/06/1998;withdrawal;withdrawal in cash;11100.00;24789.40;;;
32667;105;18/06/1998;withdrawal;withdrawal in cash;9800.00;14989.40;;;0
32717;105;30/06/1998;withdrawal;withdrawal in cash;14.60;15083.00;payment for statement;;
3534010;105;30/06/1998;credit;;108.20;15097.60;interest credited;;
32734;105;05/07/1998;credit;credit in cash;6500.00;21583.00;;;
32668;105;09/07/1998;withdrawal;withdrawal in cash;5000.00;16583.00;;;0
32718;105;31/07/1998;withdrawal;withdrawal in cash;14.60;16635.70;payment for statement;;
3534011;105;31/07/1998;credit;;67.40;16650.30;interest credited;;
32735;105;04/08/1998;credit;credit in cash;4600.00;21235.70;;;
32669;105;10/08/1998;withdrawal;withdrawal in cash;4700.00;16535.70;;;0
32670;105;30/08/1998;withdrawal;withdrawal in cash;9700.00;6835.70;;;0
32719;105;31/08/1998;withdrawal;withdrawal in cash;14.60;39425.80;payment for statement;;
32648;105;31/08/1998;credit;credit in cash;32534.00;39440.40;;;
3534012;105;31/08/1998;credit;;70.60;6906.40;interest credited;;
32736;105;03/09/1998;withdrawal;withdrawal in cash;10200.00;29225.80;;;
32698;105;07/09/1998;withdrawal;withdrawal in cash;6900.00;22325.80;;;
32720;105;30/09/1998;withdrawal;withdrawal in cash;14.60;22418.30;payment for statement;;
3534013;105;30/09/1998;credit;;107.10;22432.90;interest credited;;
32737;105;03/10/1998;credit;credit in cash;4400.00;26818.30;;;
32671;105;12/10/1998;withdrawal;withdrawal in cash;6000.00;20818.30;;;0
32721;105;31/10/1998;withdrawal;withdrawal in cash;14.60;20892.60;payment for statement;;
3534014;105;31/10/1998;credit;;88.90;20907.20;interest credited;;
32738;105;02/11/1998;credit;credit in cash;10200.00;31092.60;;;
